GBPCAD, 20/3/2019 19:49, 1.75482
GBPCAD, 20/3/2019 19:48, 1.75483
GBPCAD, 20/3/2019 19:47, 1.75483
GBPCAD, 20/3/2019 19:46, 1.75483
GBPCAD, 20/3/2019 19:45, 1.75482
GBPCAD, 20/3/2019 19:44, 1.75483
GBPCAD, 20/3/2019 19:43, 1.75483
GBPCAD, 20/3/2019 19:42, 1.75485
GBPCAD, 20/3/2019 19:41, 1.75484
GBPCAD, 20/3/2019 19:40, 1.75487
GBPCAD, 20/3/2019 19:39, 1.75488
GBPCAD, 20/3/2019 19:38, 1.75487
GBPCAD, 20/3/2019 19:37, 1.75488
GBPCAD, 20/3/2019 19:36, 1.75487
GBPCAD, 20/3/2019 19:35, 1.75488
GBPCAD, 20/3/2019 19:34, 1.75487
GBPCAD, 20/3/2019 19:33, 1.75487
GBPCAD, 20/3/2019 19:32, 1.75489
GBPCAD, 20/3/2019 19:31, 1.7549
GBPCAD, 20/3/2019 19:30, 1.7549
GBPCAD, 20/3/2019 19:29, 1.75489
GBPCAD, 20/3/2019 19:28, 1.75488
GBPCAD, 20/3/2019 19:27, 1.75485
GBPCAD, 20/3/2019 19:26, 1.7548
GBPCAD, 20/3/2019 19:25, 1.75481
GBPCAD, 20/3/2019 19:24, 1.75491
GBPCAD, 20/3/2019 19:23, 1.75491
GBPCAD, 20/3/2019 19:22, 1.75492
GBPCAD, 20/3/2019 19:21, 1.75492
GBPCAD, 20/3/2019 19:20, 1.75491
GBPCAD, 20/3/2019 19:19, 1.75492
GBPCAD, 20/3/2019 19:18, 1.75492
GBPCAD, 20/3/2019 19:17, 1.75491
GBPCAD, 20/3/2019 19:16, 1.7549
GBPCAD, 20/3/2019 19:15, 1.7549
GBPCAD, 20/3/2019 19:14, 1.75489
GBPCAD, 20/3/2019 19:13, 1.75491
GBPCAD, 20/3/2019 19:12, 1.75485
GBPCAD, 20/3/2019 19:11, 1.75482
GBPCAD, 20/3/2019 19:10, 1.75484
GBPCAD, 20/3/2019 19:9, 1.75493
GBPCAD, 20/3/2019 19:8, 1.75494
GBPCAD, 20/3/2019 19:7, 1.75493
GBPCAD, 20/3/2019 19:6, 1.75494
GBPCAD, 20/3/2019 19:5, 1.75493
GBPCAD, 20/3/2019 19:4, 1.75493
GBPCAD, 20/3/2019 19:3, 1.75495
GBPCAD, 20/3/2019 19:2, 1.75495
GBPCAD, 20/3/2019 19:1, 1.75496
GBPCAD, 20/3/2019 19:0, 1.75495
GBPCAD, 20/3/2019 18:59, 1.75495
GBPCAD, 20/3/2019 18:58, 1.75496
GBPCAD, 20/3/2019 18:57, 1.75495
GBPCAD, 20/3/2019 18:56, 1.75495
GBPCAD, 20/3/2019 18:55, 1.75495
GBPCAD, 20/3/2019 18:54, 1.75495
GBPCAD, 20/3/2019 18:53, 1.75495
GBPCAD, 20/3/2019 18:52, 1.75495
GBPCAD, 20/3/2019 18:51, 1.75496
GBPCAD, 20/3/2019 18:50, 1.75495
GBPCAD, 20/3/2019 18:49, 1.75497
GBPCAD, 20/3/2019 18:48, 1.755
GBPCAD, 20/3/2019 18:47, 1.75504
GBPCAD, 20/3/2019 18:46, 1.75504
GBPCAD, 20/3/2019 18:45, 1.75502
GBPCAD, 20/3/2019 18:44, 1.75499
GBPCAD, 20/3/2019 18:43, 1.75498
GBPCAD, 20/3/2019 18:42, 1.75499
GBPCAD, 20/3/2019 18:41, 1.75497
GBPCAD, 20/3/2019 18:40, 1.75498
GBPCAD, 20/3/2019 18:39, 1.75492
GBPCAD, 20/3/2019 18:38, 1.75493
GBPCAD, 20/3/2019 18:37, 1.75493
GBPCAD, 20/3/2019 18:36, 1.75493
GBPCAD, 20/3/2019 18:35, 1.75493
GBPCAD, 20/3/2019 18:34, 1.75494
GBPCAD, 20/3/2019 18:33, 1.75494
GBPCAD, 20/3/2019 18:32, 1.75493
GBPCAD, 20/3/2019 18:31, 1.75494
GBPCAD, 20/3/2019 18:30, 1.75494
GBPCAD, 20/3/2019 18:29, 1.75492
GBPCAD, 20/3/2019 18:28, 1.75492
GBPCAD, 20/3/2019 18:27, 1.75491
GBPCAD, 20/3/2019 18:26, 1.75492
GBPCAD, 20/3/2019 18:25, 1.75491
GBPCAD, 20/3/2019 18:24, 1.75492
GBPCAD, 20/3/2019 18:23, 1.75492
GBPCAD, 20/3/2019 18:22, 1.75493
GBPCAD, 20/3/2019 18:21, 1.75492
GBPCAD, 20/3/2019 18:20, 1.75493
GBPCAD, 20/3/2019 18:19, 1.75495
GBPCAD, 20/3/2019 18:18, 1.75494
GBPCAD, 20/3/2019 18:17, 1.75493
GBPCAD, 20/3/2019 18:16, 1.75494
GBPCAD, 20/3/2019 18:15, 1.75493
GBPCAD, 20/3/2019 18:14, 1.75494
GBPCAD, 20/3/2019 18:13, 1.75493
GBPCAD, 20/3/2019 18:12, 1.75493
GBPCAD, 20/3/2019 18:11, 1.75492
GBPCAD, 20/3/2019 18:10, 1.75491
GBPCAD, 20/3/2019 18:9, 1.75483
GBPCAD, 20/3/2019 18:8, 1.75486
GBPCAD, 20/3/2019 18:7, 1.75485
GBPCAD, 20/3/2019 18:6, 1.75484
GBPCAD, 20/3/2019 18:5, 1.75483
GBPCAD, 20/3/2019 18:4, 1.75484
GBPCAD, 20/3/2019 18:3, 1.75485
GBPCAD, 20/3/2019 18:2, 1.75484
GBPCAD, 20/3/2019 18:1, 1.75485
GBPCAD, 20/3/2019 18:0, 1.75484
GBPCAD, 20/3/2019 17:59, 1.75485
GBPCAD, 20/3/2019 17:58, 1.75484
GBPCAD, 20/3/2019 17:57, 1.75485
GBPCAD, 20/3/2019 17:56, 1.75484
GBPCAD, 20/3/2019 17:55, 1.75485
GBPCAD, 20/3/2019 17:54, 1.75484
GBPCAD, 20/3/2019 17:53, 1.75485
GBPCAD, 20/3/2019 17:52, 1.75484
GBPCAD, 20/3/2019 17:51, 1.75485
GBPCAD, 20/3/2019 17:50, 1.75483
GBPCAD, 20/3/2019 17:49, 1.75484
GBPCAD, 20/3/2019 17:48, 1.75485
GBPCAD, 20/3/2019 17:47, 1.75483
GBPCAD, 20/3/2019 17:46, 1.75482
GBPCAD, 20/3/2019 17:45, 1.75493
GBPCAD, 20/3/2019 17:44, 1.75494
GBPCAD, 20/3/2019 17:43, 1.75496
GBPCAD, 20/3/2019 17:42, 1.75496
GBPCAD, 20/3/2019 17:41, 1.75491
GBPCAD, 20/3/2019 17:40, 1.75492
GBPCAD, 20/3/2019 17:39, 1.75491
GBPCAD, 20/3/2019 17:38, 1.75492
GBPCAD, 20/3/2019 17:37, 1.75492
GBPCAD, 20/3/2019 17:36, 1.75493
GBPCAD, 20/3/2019 17:35, 1.75491
GBPCAD, 20/3/2019 17:34, 1.75494
GBPCAD, 20/3/2019 17:33, 1.75497
GBPCAD, 20/3/2019 17:32, 1.755
GBPCAD, 20/3/2019 17:31, 1.75501
GBPCAD, 20/3/2019 17:30, 1.755
GBPCAD, 20/3/2019 17:29, 1.75501
GBPCAD, 20/3/2019 17:28, 1.755
GBPCAD, 20/3/2019 17:27, 1.75501
GBPCAD, 20/3/2019 17:26, 1.75499
GBPCAD, 20/3/2019 17:25, 1.75498
GBPCAD, 20/3/2019 17:24, 1.75494
GBPCAD, 20/3/2019 17:23, 1.75488
GBPCAD, 20/3/2019 17:22, 1.75489
GBPCAD, 20/3/2019 17:21, 1.75488
GBPCAD, 20/3/2019 17:20, 1.75488
GBPCAD, 20/3/2019 17:19, 1.75489
GBPCAD, 20/3/2019 17:18, 1.75486
GBPCAD, 20/3/2019 17:17, 1.75489
GBPCAD, 20/3/2019 17:16, 1.75491
GBPCAD, 20/3/2019 17:15, 1.7549
GBPCAD, 20/3/2019 17:14, 1.7549
GBPCAD, 20/3/2019 17:13, 1.75492
GBPCAD, 20/3/2019 17:12, 1.75491
GBPCAD, 20/3/2019 17:11, 1.75488
GBPCAD, 20/3/2019 17:10, 1.75487
GBPCAD, 20/3/2019 17:9, 1.75489
GBPCAD, 20/3/2019 17:8, 1.7549
GBPCAD, 20/3/2019 17:7, 1.75491
GBPCAD, 20/3/2019 17:6, 1.7549
GBPCAD, 20/3/2019 17:5, 1.7549
GBPCAD, 20/3/2019 17:4, 1.75489
GBPCAD, 20/3/2019 17:3, 1.7549
GBPCAD, 20/3/2019 17:2, 1.7549
GBPCAD, 20/3/2019 17:1, 1.75491
GBPCAD, 20/3/2019 17:0, 1.75499
GBPCAD, 20/3/2019 16:59, 1.75494
GBPCAD, 20/3/2019 16:58, 1.7549
GBPCAD, 20/3/2019 16:57, 1.75491
GBPCAD, 20/3/2019 16:56, 1.75489
GBPCAD, 20/3/2019 16:55, 1.75486
GBPCAD, 20/3/2019 16:54, 1.75483
GBPCAD, 20/3/2019 16:53, 1.75484
GBPCAD, 20/3/2019 16:52, 1.75488
GBPCAD, 20/3/2019 16:51, 1.75491
GBPCAD, 20/3/2019 16:50, 1.75491
GBPCAD, 20/3/2019 16:49, 1.75493
GBPCAD, 20/3/2019 16:48, 1.75494
GBPCAD, 20/3/2019 16:47, 1.75492
GBPCAD, 20/3/2019 16:46, 1.75493
GBPCAD, 20/3/2019 16:45, 1.75492
GBPCAD, 20/3/2019 16:44, 1.75493
GBPCAD, 20/3/2019 16:43, 1.75493
GBPCAD, 20/3/2019 16:42, 1.75491
GBPCAD, 20/3/2019 16:41, 1.75492
GBPCAD, 20/3/2019 16:40, 1.75493
GBPCAD, 20/3/2019 16:39, 1.75492
